rollNo,firstName,lastName,year,email,bloodGroup,identificationMark,gender,pEmail,subAddress,city,state,pinCode,contactNumber,secondaryContact,phoneNumber,fatherName,fatherContact,fatherOccupation,motherName,motherContact,motherOccupation,dob,addharNumber,photoLink,aadharCardDocument,localGuardian,localGuardianContact,localGuardianAddress,accHolderName,bankName,accNumber,IFSC,courseId
<<<<<<< HEAD
=======
<<<<<<< HEAD
20230001,Rahul,Kumar,1,rahul.kumar@example.com,B+,mole on left cheek,M,parent.rahul@example.com,123 Park Street,Mumbai,mh,400001,9876543210,8765432109,9227654321,Rajesh Kumar,9876543211,Business,Priya Kumar,9876543212,Teacher,2005-06-15,123456789012,http://example.com/photos/rahul.jpg,http://example.com/docs/rahul_aadhar.pdf,Amit Sharma,9876543213,45 Lake Road Mumbai,Rahul Kumar,SBI,1234567890123,SBIN0123456,1
20230002,Priya,Singh,2,priya.singh@example.com,A+,birthmark on right arm,F,parent.priya@example.com,456 Garden Lane,Delhi,dl,110001,9876543220,8765432119,9112345678,Suresh Singh,9876543221,Engineer,Meena Singh,9876543222,Doctor,2004-08-20,123456789013,http://example.com/photos/priya.jpg,http://example.com/docs/priya_aadhar.pdf,Neha Gupta,9876543223,78 Ring Road Delhi,Priya Singh,HDFC,2345678901234,HDFC0123456,2
20230003,Amit,Sharma,1,amit.sharma@example.com,O+,scar on forehead,M,parent.amit@example.com,789 Hill Road,Bangalore,ka,560001,9876543230,8765432129,9802345678,Vikram Sharma,9876543231,Professor,Sunita Sharma,9876543232,Lecturer,2005-03-10,123456789014,http://example.com/photos/amit.jpg,http://example.com/docs/amit_aadhar.pdf,Raj Kumar,9876543233,23 MG Road Bangalore,Amit Sharma,ICICI,3456789012345,ICIC0123456,3
20230004,Sneha,Patel,3,sneha.patel@example.com,AB+,none,F,parent.sneha@example.com,101 River View,Ahmedabad,gj,380001,9876543240,8765432139,9792345678,Prakash Patel,9876543241,Businessman,Rita Patel,9876543242,Homemaker,2003-11-25,123456789015,http://example.com/photos/sneha.jpg,http://example.com/docs/sneha_aadhar.pdf,Priti Shah,9876543243,56 CG Road Ahmedabad,Sneha Patel,PNB,4567890123456,PUNB0123456,1
20230005,Arjun,Reddy,2,arjun.reddy@example.com,A-,mole on right hand,M,parent.arjun@example.com,234 Beach Road,Chennai,tn,600001,9876543250,8765432149,9442345678,Krishna Reddy,9876543251,Doctor,Lakshmi Reddy,9876543252,Teacher,2004-05-30,123456789016,http://example.com/photos/arjun.jpg,http://example.com/docs/arjun_aadhar.pdf,Ravi Kumar,9876543253,89 Anna Salai Chennai,Arjun Reddy,Axis,5678901234567,UTIB0123456,2
20230006,Neha,Gupta,1,neha.gupta@example.com,B-,birthmark on neck,F,parent.neha@example.com,567 Lake View,Kolkata,wb,700001,9876543260,8765432159,9332345678,Anil Gupta,9876543261,CA,Seema Gupta,9876543262,Accountant,2005-09-12,123456789017,http://example.com/photos/neha.jpg,http://example.com/docs/neha_aadhar.pdf,Sanjay Das,9876543263,34 Park Street Kolkata,Neha Gupta,BOI,6789012345678,BKID0123456,3
20230007,Karthik,Iyer,4,karthik.iyer@example.com,O-,scar on left arm,M,parent.karthik@example.com,890 Mountain View,Hyderabad,tg,500001,9876543270,8765432169,9402345678,Ramesh Iyer,9876543271,Engineer,Padma Iyer,9876543272,Professor,2002-07-08,123456789018,http://example.com/photos/karthik.jpg,http://example.com/docs/karthik_aadhar.pdf,Venkat Rao,9876543273,67 Jubilee Hills Hyderabad,Karthik Iyer,Canara,7890123456789,CNRB0123456,1
20230008,Anjali,Verma,2,anjali.verma@example.com,AB-,none,F,parent.anjali@example.com,345 Sun City,Pune,mh,411001,9876543280,8765432179,9202345678,Deepak Verma,9876543281,Manager,Rekha Verma,9876543282,Teacher,2004-12-15,123456789019,http://example.com/photos/anjali.jpg,http://example.com/docs/anjali_aadhar.pdf,Sunil Joshi,9876543283,12 FC Road Pune,Anjali Verma,UCO,8901234567890,UCBA0123456,2
20230009,Rajesh,Mishra,3,rajesh.mishra@example.com,B+,mole on chin,M,parent.rajesh@example.com,678 Star Colony,Lucknow,up,226001,9876543290,8765432189,9522345678,Shyam Mishra,9876543291,Professor,Asha Mishra,9876543292,Lecturer,2003-04-20,123456789020,http://example.com/photos/rajesh.jpg,http://example.com/docs/rajesh_aadhar.pdf,Amar Singh,9876543293,90 Hazratganj Lucknow,Rajesh Mishra,Union,9012345678901,UBIN0123456,3
20230010,Meera,Nair,1,meera.nair@example.com,A+,birthmark on left hand,F,parent.meera@example.com,901 Green Park,Kochi,kl,682001,9876543300,8765432199,9482345678,Gopan Nair,9876543301,Lawyer,Suma Nair,9876543302,Doctor,2005-10-05,123456789021,http://example.com/photos/meera.jpg,http://example.com/docs/meera_aadhar.pdf,Maya Menon,9876543303,45 MG Road Kochi,Meera Nair,Federal,0123456789012,FDRL0123456,1
=======
>>>>>>> feb398930ce329502f9d2fa29ff1bdb54441a6f2
>>>>>>> 05c8150d58dec9e20574d6069a3285f57d65b37a
