4,John,Doe,1,johndoe@example.com,A+,none,M,johndoe.parent@example.com,123 Main St,Anytown,CA,12345,123-456-7890,987-654-3210,Robert Doe,555-123-4567,Engineer,Mary Doe,555-987-6543,Teacher,1995-05-15,123456789012,John Doe,ABC Bank,1234567890,ABC12345678
5,Jane,Smith,2,janesmith@example.com,B,none,F,janesmith.parent@example.com,456 Oak St,Another Town,NY,54321,987-654-3210,123-456-7890,Michael Smith,555-789-0123,Doctor,Emily Smith,555-012-3456,Accountant,1996-08-22,345678901234,Jane Smith,XYZ Bank,0987654321,XYZ98765432
6,Alice,Johnson,3,alicejohnson@example.com,O,none,F,alicejohnson.parent@example.com,789 Pine St,Smallville,TX,67890,234-567-8901,345-678-9012,David Johnson,555-234-5678,Professor,Susan Johnson,555-789-0123,Artist,1997-02-10,567890123456,Alice Johnson,PQR Bank,5678901234,PQR56789012
7,Robert,Williams,4,robertwilliams@example.com,AB,none,M,robertwilliams.parent@example.com,101 Cedar St,Big City,IL,45678,456-789-0123,567-890-1234,James Williams,555-345-6789,Lawyer,Emma Williams,555-456-7890,Architect,1998-11-30,678901234567,Robert Williams,LMN Bank,6789012345,LMN67890123
8,Emily,Brown,1,emilybrown@example.com,A,none,F,emilybrown.parent@example.com,202 Elm St,Suburb City,OH,56789,789-012-3456,890-123-4567,Christopher Brown,555-567-8901,Engineer,Olivia Brown,555-678-9012,Doctor,1999-07-05,789012345678,Emily Brown,OPQ Bank,7890123456,OPQ78901234
9,William,Anderson,2,williamanderson@example.com,B,none,M,williamanderson.parent@example.com,303 Maple St,Yourtown,NJ,67890,890-123-4567,901-234-5678,Thomas Anderson,555-678-9012,Professor,Sophia Anderson,555-789-0123,Artist,2000-04-18,890123456789,William Anderson,DEF Bank,8901234567,DEF89012345
10,Olivia,Miller,3,oliviamiller@example.com,O,none,F,oliviamiller.parent@example.com,404 Birch St,YourCity,TX,56789,567-890-1234,678-901-2345,David Miller,555-123-4567,Engineer,Susan Miller,555-234-5678,Doctor,2001-12-10,123456789012,Olivia Miller,LMN Bank,1234567890,LMN12345678
11,Ethan,Taylor,1,ethantaylor@example.com,A,none,M,ethantaylor.parent@example.com,505 Pineapple St,Tropical City,FL,54321,123-456-7890,234-567-8901,Andrew Taylor,555-890-1234,Entrepreneur,Emma Taylor,555-012-3456,Interior Designer,2001-10-12,012345678901,Ethan Taylor,GHI Bank,0123456789,GHI01234567
12,Sophia,Wilson,2,sophiawilson@example.com,AB,none,F,sophiawilson.parent@example.com,606 Cherry St,Countryside,GA,65432,345-678-9012,456-789-0123,Michael Wilson,555-123-4567,Software Engineer,Olivia Wilson,555-234-5678,Graphic Designer,2002-05-25,123456789012,Sophia Wilson,JKL Bank,1234567890,JKL12345678
13,Liam,Moore,3,liammoore@example.com,B,none,M,liammoore.parent@example.com,707 Mango St,Sunnydale,CA,76543,567-890-1234,678-901-2345,William Moore,555-234-5678,Physician,Sophie Moore,555-345-6789,Photographer,2003-01-08,234567890123,Liam Moore,MNO Bank,2345678901,MNO23456789
14,Amelia,Clark,4,ameliaclark@example.com,O,none,F,ameliaclark.parent@example.com,808 Lemon St,Citrus City,LA,87654,789-012-3456,890-123-4567,Christopher Clark,555-345-6789,Architect,Emily Clark,555-456-7890,Writer,2004-08-17,345678901234,Amelia Clark,PQR Bank,3456789012,PQR34567890
15,Aiden,Hill,1,aidenhill@example.com,A+,none,M,aidenhill.parent@example.com,909 Orange St,Fruitville,TX,98765,890-123-4567,901-234-5678,Matthew Hill,555-456-7890,Professor,Olivia Hill,555-567-8901,Scientist,2005-03-30,456789012345,Aiden Hill,STU Bank,4567890123,STU45678901
16,Abigail,Baker,2,abigailbaker@example.com,B,none,F,abigailbaker.parent@example.com,1010 Grape St,Vineyard City,NC,10987,901-234-5678,123-456-7890,David Baker,555-567-8901,Lawyer,Sophia Baker,555-678-9012,Artist,2006-11-12,567890123456,Abigail Baker,VWX Bank,5678901234,VWX56789012
17,Logan,Campbell,3,logancampbell@example.com,O,none,M,logancampbell.parent@example.com,1111 Blueberry St,Blue City,OH,12309,234-567-8901,345-678-9012,Nathan Campbell,555-678-9012,Engineer,Isabella Campbell,555-789-0123,Psychologist,2007-06-25,678901234567,Logan Campbell,YZ Bank,6789012345,YZ67890123
18,Mia,Perez,4,miaperez@example.com,AB,none,F,miaperez.parent@example.com,1212 Raspberry St,Berrytown,FL,21098,345-678-9012,456-789-0123,Jonathan Perez,555-789-0123,Doctor,Emma Perez,555-012-3456,Interior Designer,2008-01-08,789012345678,Mia Perez,ABC Bank,7890123456,ABC78901234
19,Lucas,Turner,1,lucasturner@example.com,A,none,M,lucasturner.parent@example.com,1313 Cranberry St,Cranetown,NJ,32109,456-789-0123,567-890-1234,Christopher Turner,555-890-1234,Entrepreneur,Sophie Turner,555-012-3456,Writer,2009-08-17,890123456789,Lucas Turner,DEF Bank,8901234567,DEF89012345
20,Sofia,Garcia,2,sofiagarcia@example.com,B,none,F,sofiagarcia.parent@example.com,1414 Blackberry St,Berryville,CA,43210,567-890-1234,678-901-2345,Michael Garcia,555-012-3456,Physician,Olivia Garcia,555-123-4567,Photographer,2010-03-30,012345678901,Sofia Garcia,GHI Bank,0123456789,GHI01234567
21,Noah,Hall,3,noahhall@example.com,O,none,M,noahhall.parent@example.com,1515 Watermelon St,Melon City,TX,10987,678-901-2345,789-012-3456,William Hall,555-123-4567,Software Engineer,Sophie Hall,555-234-5678,Graphic Designer,2011-11-12,123456789012,Noah Hall,JKL Bank,1234567890,JKL12345678
22,Grace,Young,4,graceyoung@example.com,B,none,F,graceyoung.parent@example.com,1616 Kiwi St,Kiwiville,GA,21098,789-012-3456,890-123-4567,David Young,555-234-5678,Lawyer,Isabella Young,555-345-6789,Psychologist,2012-06-25,234567890123,Grace Young,MNO Bank,2345678901,MNO23456789
23,Liam,Lopez,1,liamlopez@example.com,A,none,M,liamlopez.parent@example.com,1717 Pomegranate St,Pomegranate City,OH,32109,890-123-4567,901-234-5678,Christopher Lopez,555-345-6789,Engineer,Emma Lopez,555-456-7890,Doctor,2013-01-08,345678901234,Liam Lopez,PQR Bank,3456789012,PQR34567890
24,Chloe,Roberts,2,chloeroberts@example.com,AB,none,F,chloeroberts.parent@example.com,1818 Mango St,Mango City,FL,43210,901-234-5678,123-456-7890,Jonathan Roberts,555-456-7890,Entrepreneur,Sophie Roberts,555-567-8901,Writer,2014-04-20,456789012345,Chloe Roberts,XYZ Bank,4567890123,XYZ45678901
25,Aiden,Hill,1,aidenhill@example.com,A+,none,M,aidenhill.parent@example.com,909 Orange St,Fruitville,TX,98765,890-123-4567,901-234-5678,Matthew Hill,555-456-7890,Professor,Olivia Hill,555-567-8901,Scientist,2015-11-25,567890123456,Aiden Hill,PQR Bank,5678901234,PQR56789012
26,Abigail,Baker,2,abigailbaker@example.com,B,none,F,abigailbaker.parent@example.com,1010 Grape St,Vineyard City,NC,10987,901-234-5678,123-456-7890,David Baker,555-567-8901,Lawyer,Sophia Baker,555-678-9012,Artist,2016-06-08,678901234567,Abigail Baker,STU Bank,6789012345,STU67890123
27,Logan,Campbell,3,logancampbell@example.com,O,none,M,logancampbell.parent@example.com,1111 Blueberry St,Blue City,OH,12309,234-567-8901,345-678-9012,Nathan Campbell,555-678-9012,Engineer,Isabella Campbell,555-789-0123,Psychologist,2017-01-30,789012345678,Logan Campbell,YZ Bank,7890123456,YZ78901234
28,Mia,Perez,4,miaperez@example.com,AB,none,F,miaperez.parent@example.com,1212 Raspberry St,Berrytown,FL,21098,345-678-9012,456-789-0123,Jonathan Perez,555-789-0123,Doctor,Emma Perez,555-012-3456,Interior Designer,2018-08-12,012345678901,Mia Perez,ABC Bank,0123456789,ABC01234567
29,Lucas,Turner,1,lucasturner@example.com,A,none,M,lucasturner.parent@example.com,1313 Cranberry St,Cranetown,NJ,32109,456-789-0123,567-890-1234,Christopher Turner,555-890-1234,Entrepreneur,Sophie Turner,555-012-3456,Writer,2019-03-25,123456789012,Lucas Turner,DEF Bank,1234567890,DEF12345678
30,Sofia,Garcia,2,sofiagarcia@example.com,B,none,F,sofiagarcia.parent@example.com,1414 Blackberry St,Berryville,CA,43210,567-890-1234,678-901-2345,Michael Garcia,555-012-3456,Physician,Olivia Garcia,555-123-4567,Photographer,2020-11-07,234567890123,Sofia Garcia,GHI Bank,2345678901,GHI23456789
31,Noah,Hall,3,noahhall@example.com,O,none,M,noahhall.parent@example.com,1515 Watermelon St,Melon City,TX,10987,678-901-2345,789-012-3456,William Hall,555-123-4567,Software Engineer,Sophie Hall,555-234-5678,Graphic Designer,2021-05-20,567890123456,Noah Hall,JKL Bank,5678901234,JKL56789012
32,Grace,Young,4,graceyoung@example.com,B,none,F,graceyoung.parent@example.com,1616 Kiwi St,Kiwiville,GA,21098,789-012-3456,890-123-4567,David Young,555-234-5678,Lawyer,Isabella Young,555-345-6789,Psychologist,2022-01-02,234567890123,Grace Young,MNO Bank,2345678901,MNO23456789
33,Liam,Lopez,1,liamlopez@example.com,A,none,M,liamlopez.parent@example.com,1717 Pomegranate St,Pomegranate City,OH,32109,890-123-4567,901-234-5678,Christopher Lopez,555-345-6789,Engineer,Emma Lopez,555-456-7890,Doctor,2023-07-15,345678901234,Liam Lopez,PQR Bank,3456789012,PQR34567890
34,Chloe,Roberts,2,chloeroberts@example.com,AB,none,F,chloeroberts.parent@example.com,1818 Mango St,Mango City,FL,43210,901-234-5678,123-456-7890,Jonathan Roberts,555-456-7890,Entrepreneur,Sophie Roberts,555-567-8901,Writer,2024-02-28,456789012345,Chloe Roberts,XYZ Bank,4567890123,XYZ45678901
35,Aiden,Hill,1,aidenhill@example.com,A+,none,M,aidenhill.parent@example.com,909 Orange St,Fruitville,TX,98765,890-123-4567,901-234-5678,Matthew Hill,555-456-7890,Professor,Olivia Hill,555-567-8901,Scientist,2025-10-10,567890123456,Aiden Hill,PQR Bank,5678901234,PQR56789012
36,Abigail,Baker,2,abigailbaker@example.com,B,none,F,abigailbaker.parent@example.com,1010 Grape St,Vineyard City,NC,10987,901-234-5678,123-456-7890,David Baker,555-567-8901,Lawyer,Sophia Baker,555-678-9012,Artist,2026-05-03,678901234567,Abigail Baker,STU Bank,6789012345,STU67890123
37,Logan,Campbell,3,logancampbell@example.com,O,none,M,logancampbell.parent@example.com,1111 Blueberry St,Blue City,OH,12309,234-567-8901,345-678-9012,Nathan Campbell,555-678-9012,Engineer,Isabella Campbell,555-789-0123,Psychologist,2027-12-16,789012345678,Logan Campbell,YZ Bank,7890123456,YZ78901234
38,Mia,Perez,4,miaperez@example.com,AB,none,F,miaperez.parent@example.com,1212 Raspberry St,Berrytown,FL,21098,345-678-9012,456-789-0123,Jonathan Perez,555-789-0123,Doctor,Emma Perez,555-012-3456,Interior Designer,2028-07-29,012345678901,Mia Perez,ABC Bank,0123456789,ABC01234567
39,Lucas,Turner,1,lucasturner@example.com,A,none,M,lucasturner.parent@example.com,1313 Cranberry St,Cranetown,NJ,32109,456-789-0123,567-890-1234,Christopher Turner,555-890-1234,Entrepreneur,Sophie Turner,555-012-3456,Writer,2029-03-13,123456789012,Lucas Turner,DEF Bank,1234567890,DEF12345678
40,Sofia,Garcia,2,sofiagarcia@example.com,B,none,F,sofiagarcia.parent@example.com,1414 Blackberry St,Berryville,CA,43210,567-890-1234,678-901-2345,Michael Garcia,555-012-3456,Physician,Olivia Garcia,555-123-4567,Photographer,2030-11-26,234567890123,Sofia Garcia,GHI Bank,2345678901,GHI23456789
41,Noah,Hall,3,noahhall@example.com,O,none,M,noahhall.parent@example.com,1515 Watermelon St,Melon City,TX,10987,678-901-2345,789-012-3456,William Hall,555-123-4567,Software Engineer,Sophie Hall,555-234-5678,Graphic Designer,2031-06-09,567890123456,Noah Hall,JKL Bank,5678901234,JKL56789012
42,Grace,Young,4,graceyoung@example.com,B,none,F,graceyoung.parent@example.com,1616 Kiwi St,Kiwiville,GA,21098,789-012-3456,890-123-4567,David Young,555-234-5678,Lawyer,Isabella Young,555-345-6789,Psychologist,2032-01-21,234567890123,Grace Young,MNO Bank,2345678901,MNO23456789
43,Liam,Lopez,1,liamlopez@example.com,A,none,M,liamlopez.parent@example.com,1717 Pomegranate St,Pomegranate City,OH,32109,890-123-4567,901-234-5678,Christopher Lopez,555-345-6789,Engineer,Emma Lopez,555-456-7890,Doctor,2033-08-05,345678901234,Liam Lopez,PQR Bank,3456789012,PQR34567890
44,Chloe,Roberts,2,chloeroberts@example.com,AB,none,F,chloeroberts.parent@example.com,1818 Mango St,Mango City,FL,43210,901-234-5678,123-456-7890,Jonathan Roberts,555-456-7890,Entrepreneur,Sophie Roberts,555-567-8901,Writer,2034-03-18,456789012345,Chloe Roberts,XYZ Bank,4567890123,XYZ45678901
45,Aiden,Hill,1,aidenhill@example.com,A+,none,M,aidenhill.parent@example.com,909 Orange St,Fruitville,TX,98765,890-123-4567,901-234-5678,Matthew Hill,555-456-7890,Professor,Olivia Hill,555-567-8901,Scientist,2035-11-30,567890123456,Aiden Hill,PQR Bank,5678901234,PQR56789012
46,Abigail,Baker,2,abigailbaker@example.com,B,none,F,abigailbaker.parent@example.com,1010 Grape St,Vineyard City,NC,10987,901-234-5678,123-456-7890,David Baker,555-567-8901,Lawyer,Sophia Baker,555-678-9012,Artist,2036-06-12,678901234567,Abigail Baker,STU Bank,6789012345,STU67890123
47,Logan,Campbell,3,logancampbell@example.com,O,none,M,logancampbell.parent@example.com,1111 Blueberry St,Blue City,OH,12309,234-567-8901,345-678-9012,Nathan Campbell,555-678-9012,Engineer,Isabella Campbell,555-789-0123,Psychologist,2037-01-23,789012345678,Logan Campbell,YZ Bank,7890123456,YZ78901234
48,Mia,Perez,4,miaperez@example.com,AB,none,F,miaperez.parent@example.com,1212 Raspberry St,Berrytown,FL,21098,345-678-9012,456-789-0123,Jonathan Perez,555-789-0123,Doctor,Emma Perez,555-012-3456,Interior Designer,2038-08-05,012345678901,Mia Perez,ABC Bank,0123456789,ABC01234567
49,Lucas,Turner,1,lucasturner@example.com,A,none,M,lucasturner.parent@example.com,1313 Cranberry St,Cranetown,NJ,32109,456-789-0123,567-890-1234,Christopher Turner,555-890-1234,Entrepreneur,Sophie Turner,555-012-3456,Writer,2039-03-18,123456789012,Lucas Turner,DEF Bank,1234567890,DEF12345678
50,Sofia,Garcia,2,sofiagarcia@example.com,B,none,F,sofiagarcia.parent@example.com,1414 Blackberry St,Berryville,CA,43210,567-890-1234,678-901-2345,Michael Garcia,555-012-3456,Physician,Olivia Garcia,555-123-4567,Photographer,2040-11-30,234567890123,Sofia Garcia,GHI Bank,2345678901,GHI23456789
51,Noah,Hall,3,noahhall@example.com,O,none,M,noahhall.parent@example.com,1515 Watermelon St,Melon City,TX,10987,678-901-2345,789-012-3456,William Hall,555-123-4567,Software Engineer,Sophie Hall,555-234-5678,Graphic Designer,2041-07-13,567890123456,Noah Hall,JKL Bank,5678901234,JKL56789012
52,Grace,Young,4,graceyoung@example.com,B,none,F,graceyoung.parent@example.com,1616 Kiwi St,Kiwiville,GA,21098,789-012-3456,890-123-4567,David Young,555-234-5678,Lawyer,Isabella Young,555-345-6789,Psychologist,2042-02-24,234567890123,Grace Young,MNO Bank,2345678901,MNO23456789
53,Liam,Lopez,1,liamlopez@example.com,A,none,M,liamlopez.parent@example.com,1717 Pomegranate St,Pomegranate City,OH,32109,890-123-4567,901-234-5678,Christopher Lopez,555-345-6789,Engineer,Emma Lopez,555-456-7890,Doctor,2043-09-08,345678901234,Liam Lopez,PQR Bank,3456789012,PQR34567890
