rollNo,firstName,lastName,year,email,bloodGroup,identificationMark,gender,pEmail,subAddress,city,state,pinCode,contactNumber,secondaryContact,fatherName,fatherContact,fatherOccupation,motherName,motherContact,motherOccupation,dob,addharNumber,accHolderName,bankName,accNumber,IFSC
1,Deepak,Sharma,2,deepak@gmail.com,B+,no,M,deepak@gmail.com,saraswati colony,kkr,hry,136131,1234567891,8888888888,omparkash,1234567891,,,,,25-Mar-15,123456789012,Deepak,SBI,,
2,aditya,kumar,2,aditya@gmail.com,B+,no,M,aditya@gmail.com,bareli,bareli,up,12232,1212121212,1212121212,,,,,,,,123456789012,Aditya,PNB,,
3,maaz,ansari,2,maaz@gmail.com,B+,no,M,maaz@gmail.com,nit,kkr,hry,13131,2323232323,,,,,,,,,123456789012,Maaz,HDFC,,
4,John,Doe,1,johndoe@example.com,A+,none,M,johndoe.parent@example.com,123 Main St,Anytown,CA,12345,,,Robert Doe,,Engineer,Mary Doe,,Teacher,15-May-95,123456789012,John Doe,ABC Bank,1234567890,ABC12345678
5,Jane,Smith,2,janesmith@example.com,B,none,F,janesmith.parent@example.com,456 Oak St,Another Town,NY,54321,,,Michael Smith,,Doctor,Emily Smith,,Accountant,22-Aug-96,123456789012,Jane Smith,XYZ Bank,987654321,XYZ98765432
6,Alice,Johnson,3,alicejohnson@example.com,O,none,F,alicejohnson.parent@example.com,789 Pine St,Smallville,TX,67890,,,David Johnson,,Professor,Susan Johnson,,Artist,10-Feb-97,123456789012,Alice Johnson,PQR Bank,5678901234,PQR56789012
7,Robert,Williams,4,robertwilliams@example.com,AB,none,M,robertwilliams.parent@example.com,101 Cedar St,Big City,IL,45678,,,James Williams,,Lawyer,Emma Williams,,Architect,30-Nov-98,123456789012,Robert Williams,LMN Bank,6789012345,LMN67890123
8,Emily,Brown,1,emilybrown@example.com,A,none,F,emilybrown.parent@example.com,202 Elm St,Suburb City,OH,56789,,,Christopher Brown,,Engineer,Olivia Brown,,Doctor,05-Jul-99,123456789012,Emily Brown,OPQ Bank,7890123456,OPQ78901234
9,William,Anderson,2,williamanderson@example.com,B,none,M,williamanderson.parent@example.com,303 Maple St,Yourtown,NJ,67890,,,Thomas Anderson,,Professor,Sophia Anderson,,Artist,18-Apr-00,123456789012,William Anderson,DEF Bank,8901234567,DEF89012345
10,Olivia,Miller,3,oliviamiller@example.com,O,none,F,oliviamiller.parent@example.com,404 Birch St,YourCity,TX,56789,,,David Miller,,Engineer,Susan Miller,,Doctor,10-Dec-01,123456789012,Olivia Miller,LMN Bank,1234567890,LMN12345678
11,Ethan,Taylor,1,ethantaylor@example.com,A,none,M,ethantaylor.parent@example.com,505 Pineapple St,Tropical City,FL,54321,,,Andrew Taylor,,Entrepreneur,Emma Taylor,,Interior Designer,12-Oct-01,123456789012,Ethan Taylor,GHI Bank,123456789,GHI01234567
12,Sophia,Wilson,2,sophiawilson@example.com,AB,none,F,sophiawilson.parent@example.com,606 Cherry St,Countryside,GA,65432,,,Michael Wilson,,Software Engineer,Olivia Wilson,,Graphic Designer,25-May-02,123456789012,Sophia Wilson,JKL Bank,1234567890,JKL12345678
13,Liam,Moore,3,liammoore@example.com,B,none,M,liammoore.parent@example.com,707 Mango St,Sunnydale,CA,76543,,,William Moore,,Physician,Sophie Moore,,Photographer,08-Jan-03,123456789012,Liam Moore,MNO Bank,2345678901,MNO23456789
14,Amelia,Clark,4,ameliaclark@example.com,O,none,F,ameliaclark.parent@example.com,808 Lemon St,Citrus City,LA,87654,,,Christopher Clark,,Architect,Emily Clark,,Writer,17-Aug-04,123456789012,Amelia Clark,PQR Bank,3456789012,PQR34567890
15,Aiden,Hill,1,aidenhill@example.com,A+,none,M,aidenhill.parent@example.com,909 Orange St,Fruitville,TX,98765,,,Matthew Hill,,Professor,Olivia Hill,,Scientist,30-Mar-05,123456789012,Aiden Hill,STU Bank,4567890123,STU45678901
16,Abigail,Baker,2,abigailbaker@example.com,B,none,F,abigailbaker.parent@example.com,1010 Grape St,Vineyard City,NC,10987,,,David Baker,,Lawyer,Sophia Baker,,Artist,12-Nov-06,123456789012,Abigail Baker,VWX Bank,5678901234,VWX56789012
17,Logan,Campbell,3,logancampbell@example.com,O,none,M,logancampbell.parent@example.com,1111 Blueberry St,Blue City,OH,12309,,,Nathan Campbell,,Engineer,Isabella Campbell,,Psychologist,25-Jun-07,123456789012,Logan Campbell,YZ Bank,6789012345,YZ67890123
18,Mia,Perez,4,miaperez@example.com,AB,none,F,miaperez.parent@example.com,1212 Raspberry St,Berrytown,FL,21098,,,Jonathan Perez,,Doctor,Emma Perez,,Interior Designer,08-Jan-08,123456789012,Mia Perez,ABC Bank,7890123456,ABC78901234
19,Lucas,Turner,1,lucasturner@example.com,A,none,M,lucasturner.parent@example.com,1313 Cranberry St,Cranetown,NJ,32109,,,Christopher Turner,,Entrepreneur,Sophie Turner,,Writer,17-Aug-09,123456789012,Lucas Turner,DEF Bank,8901234567,DEF89012345
20,Sofia,Garcia,2,sofiagarcia@example.com,B,none,F,sofiagarcia.parent@example.com,1414 Blackberry St,Berryville,CA,43210,,,Michael Garcia,,Physician,Olivia Garcia,,Photographer,30-Mar-10,123456789012,Sofia Garcia,GHI Bank,123456789,GHI01234567
21,Noah,Hall,3,noahhall@example.com,O,none,M,noahhall.parent@example.com,1515 Watermelon St,Melon City,TX,10987,,,William Hall,,Software Engineer,Sophie Hall,,Graphic Designer,12-Nov-11,123456789012,Noah Hall,JKL Bank,1234567890,JKL12345678
22,Grace,Young,4,graceyoung@example.com,B,none,F,graceyoung.parent@example.com,1616 Kiwi St,Kiwiville,GA,21098,,,David Young,,Lawyer,Isabella Young,,Psychologist,25-Jun-12,123456789012,Grace Young,MNO Bank,2345678901,MNO23456789
23,Liam,Lopez,1,liamlopez@example.com,A,none,M,liamlopez.parent@example.com,1717 Pomegranate St,Pomegranate City,OH,32109,,,Christopher Lopez,,Engineer,Emma Lopez,,Doctor,08-Jan-13,123456789012,Liam Lopez,PQR Bank,3456789012,PQR34567890
24,Chloe,Roberts,2,chloeroberts@example.com,AB,none,F,chloeroberts.parent@example.com,1818 Mango St,Mango City,FL,43210,,,Jonathan Roberts,,Entrepreneur,Sophie Roberts,,Writer,20-Apr-14,123456789012,Chloe Roberts,XYZ Bank,4567890123,XYZ45678901
56,Eva,Harrison,2,evaharrison@example.com,B,none,F,evaharrison.parent@example.com,2525 Guava St,Guavaville,FL,54321,,,Christopher Harrison,,Entrepreneur,Olivia Harrison,,Doctor,15-Jul-37,123456789012,Eva Harrison,ABC Bank,1234567890,ABC12345678
57,Liam,Richardson,3,liamrichardson@example.com,AB,none,M,liamrichardson.parent@example.com,2626 Avocado St,Avocadotown,CA,43210,,,Jonathan Richardson,,Software Engineer,Sophia Richardson,,Graphic Designer,28-Mar-38,123456789012,Liam Richardson,XYZ Bank,2345678901,XYZ23456789
58,Ava,Stewart,4,avastewart@example.com,O,none,F,avastewart.parent@example.com,2727 Tangerine St,Tangerine City,TX,10987,,,David Stewart,,Architect,Isabella Stewart,,Lawyer,10-Nov-39,123456789012,Ava Stewart,PQR Bank,3456789012,PQR34567890
